DATE;" Bach Ho
Crude oil (T) ";" Rong
(T) ";" Gau Trang
(T) ";" Tho Trang
(T) ";" Nam Rong
VSP (T) ";" Doi Moi
VRJ (T) ";"Su Tu Den
(bbls)";"Su Tu Vang
(bbls)";"Su Tu Den ĐB
(bbls)";"Su Tu Trang
(bbls)";"Su Tu Nau 
(bbls)";" Rang Dong
(bbls) ";" Phương Dong
(bbls) ";" PM3CAA
(bbls) ";" Block 46CN
(bbls) ";" Ruby
(bbls) ";" Ca Ngu Vang
(bbls) ";" Te Giac Trang
(bbls) ";" Dai Hung
(bbls) ";" Lan Tay
(bbls) ";" RĐ-RĐT
(bbls) ";" Chim Sao
(bbls) "; Hai Su Trang (bbls) ; Thang Long +Đông Đô    (bbls) ; Ca Tam (ton) ; Hai Thach-Mộc Tinh  (bbls) ; Cond. DC (Bể CL) & GPP Ca Mau (T) ; Sao Vang    (bbl) ;" Nhenhexky
(T) "; Thien Ung (ton) 1m3=0.75 ton ;  Algeria(bbls) 
3/13/2025;5814,000000;1442,000000;125,000000;237,000000;114,000000;120,000000;8838,951000;862,517000;2091,309000;12319,000000;3573,484538;8177,000000;383,000000;9199,000000;402,000000;7652,000000;2853,000000;9752,000000;8235,000000;188,694000;842,000000;8043,000000;3627,000000;2976,000000;405,454545;4775,000000;170,000000;8878,000000;4026,000000;37,200000;6771,000000
3/14/2025;5718,000000;1451,000000;125,000000;233,000000;108,000000;120,000000;9061,275000;949,742000;2336,559000;12282,000000;3617,952243;8220,000000;362,000000;9241,000000;427,000000;7704,000000;2823,000000;10140,000000;8145,000000;188,694000;876,000000;7940,000000;3818,000000;2976,000000;410,909091;4522,000000;170,000000;8865,000000;4026,000000;37,200000;6742,000000
3/15/2025;5787,000000;1406,000000;126,000000;245,000000;116,000000;120,000000;9160,933000;924,413000;2271,003000;12247,000000;3611,158828;8402,000000;402,000000;9209,000000;424,000000;7689,000000;2589,000000;10133,000000;8340,000000;188,694000;883,000000;7936,000000;3399,000000;2976,000000;416,363636;4515,000000;170,000000;8825,000000;4026,000000;37,200000;6701,000000
3/16/2025;5850,000000;1437,000000;126,000000;241,000000;112,000000;120,000000;8898,081000;900,108000;2188,507000;12183,000000;3634,811682;8554,000000;348,000000;9267,000000;425,000000;7209,000000;2499,000000;10651,000000;8312,000000;62,898000;844,000000;7947,000000;4076,000000;2936,000000;420,000000;4530,000000;170,000000;6755,000000;4026,000000;37,200000;6719,000000
3/17/2025;5805,000000;1450,000000;115,000000;252,000000;117,000000;120,000000;8760,000000;851,000000;2124,000000;12166,000000;3622,000000;8553,000000;349,000000;9471,000000;425,000000;7281,000000;2534,000000;10633,000000;8277,000000;163,534800;895,000000;7937,000000;3452,000000;2941,000000;416,363636;4535,000000;170,000000;8960,000000;4026,000000;37,200000;6757,000000
3/18/2025;5915,000000;1482,000000;126,000000;240,000000;110,000000;120,000000;9130,312000;865,985000;2190,488000;12196,000000;3612,651290;8362,000000;356,000000;9125,000000;430,000000;7235,000000;2618,000000;10521,000000;8518,000000;182,404200;914,000000;7913,000000;3981,000000;2950,000000;560,000000;4369,000000;170,000000;8854,000000;4026,000000;37,200000;6737,000000
3/19/2025;5970,000000;1488,000000;127,000000;248,000000;113,000000;120,000000;8914,810000;884,013000;2190,171000;12185,000000;3594,476518;8284,000000;420,000000;9067,000000;416,000000;7326,000000;2558,000000;10424,000000;8239,000000;188,694000;923,000000;7914,000000;3219,000000;2955,000000;561,818182;4498,000000;170,000000;8864,000000;4026,000000;37,200000;6731,000000
3/20/2025;5901,000000;1451,000000;125,000000;234,000000;112,000000;120,000000;9202,252000;1036,768000;2247,217000;12206,000000;3567,562180;8361,000000;341,000000;9085,000000;368,000000;7381,000000;2492,000000;10593,000000;8271,000000;113,216400;918,000000;7869,000000;3615,000000;3186,000000;643,636364;4377,000000;170,000000;8935,000000;4026,000000;37,200000;6735,000000
3/21/2025;5935,000000;1444,000000;117,000000;242,000000;119,000000;120,000000;9011,827000;1040,543000;2335,427000;12196,000000;3572,439010;8379,000000;341,000000;7711,000000;0,000000;7479,000000;2872,000000;10669,000000;8208,000000;163,534800;918,000000;7875,000000;3625,000000;3619,000000;443,636364;4092,000000;170,000000;8878,000000;4026,000000;37,200000;6809,000000
3/22/2025;5825,000000;1466,000000;126,000000;227,000000;109,000000;120,000000;9000,457000;1045,718000;2420,326000;12169,000000;3575,502379;8384,000000;341,000000;7925,000000;0,000000;6969,000000;2835,000000;10653,000000;8193,000000;88,057200;901,000000;7845,000000;3656,000000;3610,000000;503,636364;3837,000000;170,000000;8927,000000;4026,000000;37,200000;6760,000000
3/23/2025;5928,000000;1477,000000;128,000000;234,000000;119,000000;120,000000;9449,834000;1067,939000;2491,640000;12140,000000;3596,042417;8383,000000;347,000000;7811,000000;0,000000;6679,000000;3040,000000;10509,000000;8258,000000;125,796000;904,000000;7840,000000;3650,000000;3612,000000;505,454545;3660,000000;170,000000;8911,000000;4026,000000;37,200000;6744,000000
3/24/2025;5807,000000;1452,000000;124,000000;231,000000;110,000000;120,000000;11249,241000;1042,312000;2433,828000;12066,000000;3565,002398;8340,000000;385,000000;8766,000000;322,000000;6580,000000;3153,000000;10424,000000;8257,000000;125,796000;895,000000;7837,000000;3693,000000;3609,000000;492,727273;3484,000000;170,000000;8917,000000;4026,000000;37,200000;6818,000000
3/25/2025;5899,000000;1388,000000;130,000000;241,000000;114,000000;120,000000;9531,000000;1032,000000;2493,000000;11923,000000;3566,000000;8359,000000;376,000000;9194,000000;375,000000;6378,000000;3244,000000;10523,000000;8141,000000;163,534800;907,000000;7867,000000;3486,000000;3605,000000;507,272727;3485,000000;170,000000;8917,000000;4026,000000;37,200000;6811,000000
3/26/2025;5846,000000;1434,000000;126,000000;234,000000;114,000000;120,000000;9429,000000;1040,000000;2494,000000;12068,000000;3564,000000;8419,000000;397,000000;9147,000000;403,000000;6575,000000;3213,000000;5735,000000;7995,000000;88,057200;866,000000;7784,000000;2139,000000;3611,000000;498,181818;3486,000000;170,000000;9109,000000;4026,000000;37,200000;6793,000000
3/27/2025;5958,000000;1436,000000;128,000000;244,000000;111,000000;120,000000;9429,000000;1040,000000;2494,000000;12068,000000;3564,000000;8419,000000;397,000000;9469,000000;440,000000;6679,000000;3226,000000;9419,000000;7976,000000;106,926600;852,000000;7622,000000;3602,000000;3194,000000;501,818182;4409,000000;170,000000;8474,000000;4026,000000;37,200000;6791,000000
3/28/2025;5938,000000;1477,000000;128,000000;234,000000;119,000000;120,000000;9429,000000;1040,000000;2494,000000;12068,000000;3564,000000;8692,000000;338,000000;9350,000000;419,000000;6685,000000;2615,000000;9809,000000;1344,000000;106,926600;852,000000;7586,000000;3790,000000;3591,000000;494,545455;4396,000000;170,000000;8958,000000;4038,580000;37,200000;6827,000000
3/29/2025;5928,000000;1477,000000;128,000000;234,000000;119,000000;120,000000;8914,004000;971,466000;2492,540000;12152,000000;3535,448380;8884,000000;366,000000;9333,000000;454,000000;7262,000000;3316,000000;10003,000000;0,000000;106,926600;852,000000;7714,000000;3428,000000;3570,000000;474,545455;3576,000000;170,000000;4694,000000;4042,500000;37,200000;6819,000000
3/30/2025;5929,000000;1477,000000;128,000000;234,000000;119,000000;120,000000;8948,924000;939,178000;2474,460000;12177,000000;3539,332196;8862,000000;396,000000;9212,000000;409,000000;6570,000000;2835,000000;10159,000000;0,000000;113,216400;852,000000;7691,000000;3514,000000;3551,000000;494,545455;3509,000000;170,000000;2255,000000;4058,670000;37,200000;6819,000000
3/31/2025;5844,000000;1477,000000;128,000000;234,000000;119,000000;120,000000;8926,888000;884,614000;2330,763000;12056,000000;3525,367284;8524,000000;371,000000;8884,000000;409,000000;6570,000000;2211,000000;10225,000000;0,000000;176,114400;852,000000;7691,000000;3535,000000;3529,000000;498,181818;3625,000000;170,000000;4669,000000;4060,140000;37,200000;6819,000000
4/1/2025;5715,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;8634,000000;889,000000;2382,000000;12011,000000;3548,000000;8638,000000;365,000000;8738,000000;418,000000;7330,000000;2511,000000;10196,000000;0,000000;176,114400;868,000000;7824,000000;3663,000000;3510,000000;509,090909;3854,000000;160,000000;8532,000000;4060,630000;25,000000;6922,528400
4/2/2025;5788,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;9257,746000;984,559000;2399,000000;11942,000000;3538,799568;8688,000000;357,000000;8893,000000;403,000000;7206,000000;2505,000000;10383,000000;0,000000;176,114400;899,000000;7671,000000;3484,000000;3505,000000;487,272727;3543,000000;160,000000;8627,000000;4060,630000;25,000000;6673,812400
4/3/2025;5673,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;8831,832000;858,343000;2094,201000;12190,000000;3567,960754;8662,000000;358,000000;8916,000000;466,000000;7242,000000;2319,000000;10369,000000;0,000000;176,114400;881,000000;7705,000000;3504,000000;3115,000000;500,000000;4409,000000;160,000000;8665,000000;4060,630000;25,000000;6739,072000
4/4/2025;5803,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;8741,000000;976,000000;2474,000000;12111,000000;3610,000000;8112,000000;388,000000;10132,000000;467,000000;7277,000000;2571,000000;10267,000000;0,000000;182,404200;891,000000;7603,000000;3624,000000;2864,000000;487,272727;4409,000000;160,000000;8443,000000;4060,630000;25,000000;7041,817600
4/5/2025;5774,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;8913,000000;901,000000;2377,000000;12050,000000;3623,000000;8412,000000;355,000000;9197,000000;804,000000;7429,000000;3124,000000;10295,000000;0,000000;176,114400;863,000000;7524,000000;3533,000000;2857,000000;290,909091;4409,000000;160,000000;8661,000000;4060,630000;25,000000;7190,897600
4/6/2025;5651,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;8696,000000;943,000000;2496,000000;12029,000000;3647,000000;7835,000000;337,000000;9454,000000;415,000000;7453,000000;3100,000000;10259,000000;0,000000;176,114400;861,000000;7193,000000;3781,000000;2861,000000;549,090909;4539,000000;160,000000;8654,000000;4060,630000;25,000000;7277,709600
4/7/2025;5722,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;9474,000000;997,000000;2282,000000;12026,000000;3605,000000;8215,000000;355,000000;8990,000000;409,000000;7442,000000;3075,000000;10282,000000;0,000000;213,853200;887,000000;6743,000000;3301,000000;2854,000000;512,727273;3717,000000;160,000000;8710,000000;4060,630000;25,000000;7525,002000
4/8/2025;5787,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;10984,395000;1132,669000;2340,967000;11999,000000;3637,113058;8123,000000;355,000000;8959,000000;417,000000;7402,000000;3058,000000;10164,000000;0,000000;176,114400;876,000000;6081,000000;3520,000000;2858,000000;512,727273;4717,000000;160,000000;8733,000000;4060,630000;25,000000;7612,000000
4/9/2025;5684,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;10280,644000;1074,836000;2300,342000;12016,000000;3611,593388;8277,000000;350,000000;8345,000000;414,000000;7419,000000;3015,000000;10227,000000;0,000000;440,286000;929,000000;6158,000000;3553,000000;2851,000000;512,727273;4550,000000;160,000000;8789,000000;4060,630000;25,000000;7385,000000
4/10/2025;5723,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;10018,092000;1041,440000;2363,369000;12004,000000;3574,631221;8443,000000;366,000000;9151,000000;472,000000;7485,000000;2769,000000;10154,000000;0,000000;245,302200;873,000000;6740,000000;3554,000000;2851,000000;512,727273;4504,000000;160,000000;8796,000000;4060,630000;25,000000;7338,000000
4/11/2025;5693,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;9767,000000;966,000000;2382,000000;12011,000000;3576,000000;8446,000000;371,000000;9180,000000;480,000000;7506,000000;2901,000000;10229,000000;0,000000;150,955200;862,000000;6464,000000;3572,000000;2847,000000;476,363636;4308,000000;160,000000;8761,000000;4060,630000;25,000000;7291,000000
4/12/2025;5722,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;9552,000000;969,000000;2509,000000;12006,000000;3176,000000;7864,000000;348,000000;9210,000000;467,000000;7517,000000;2835,000000;9446,000000;0,000000;62,898000;832,000000;6467,000000;3974,000000;2838,000000;605,454545;4471,000000;160,000000;7305,000000;4060,630000;25,000000;7139,000000
4/13/2025;5918,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;9309,000000;1104,000000;2800,000000;10927,000000;3577,000000;7831,000000;369,000000;9214,000000;468,000000;7529,000000;2799,000000;10084,000000;0,000000;245,302200;871,000000;6245,000000;3552,000000;2841,000000;267,272727;4366,000000;160,000000;7220,000000;4060,630000;25,000000;6980,000000
4/14/2025;5737,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;9141,000000;905,000000;2264,000000;12176,000000;3788,000000;8120,000000;332,000000;8975,000000;468,000000;7521,000000;2618,000000;10124,000000;0,000000;245,302200;918,000000;7227,000000;3829,000000;3098,000000;0,000000;4411,000000;160,000000;8812,000000;4060,630000;25,000000;6842,000000
4/15/2025;5672,000000;1635,000000;134,000000;198,000000;104,000000;125,000000;9252,000000;942,000000;2321,000000;12091,000000;3721,000000;8107,000000;353,000000;8442,000000;468,000000;7579,000000;2835,000000;9402,000000;0,000000;245,302200;842,000000;7972,000000;3882,000000;3507,000000;0,018182;4370,000000;160,000000;8805,000000;4060,630000;25,000000;6868,000000
4/16/2025;5609,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;9257,323000;941,068000;2350,020000;12002,000000;3571,145688;8150,000000;352,000000;8442,000000;468,000000;7562,000000;2853,000000;10061,000000;0,000000;239,012400;879,000000;7589,000000;3665,000000;3482,000000;0,018182;4399,000000;160,000000;8786,000000;4060,630000;25,000000;6950,000000
4/17/2025;5618,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;9020,832000;961,739000;2517,195000;11978,000000;3553,991996;8332,000000;369,000000;8975,000000;468,000000;7528,000000;2576,000000;10154,000000;0,000000;182,404200;858,000000;6740,000000;2949,000000;3468,000000;14,545455;4325,000000;160,000000;8795,000000;4060,630000;25,000000;6829,000000
4/18/2025;5570,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8842,694000;756,402000;2307,115000;12169,000000;3558,969240;8395,000000;370,000000;9057,000000;410,000000;7569,000000;2631,000000;10091,000000;0,000000;119,506200;854,000000;5457,000000;3191,000000;3471,000000;603,636364;4428,000000;160,000000;8735,000000;4060,630000;25,000000;6838,000000
4/19/2025;5702,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8827,318000;728,282000;2200,879000;12295,000000;3519,836572;8935,000000;371,000000;8777,000000;416,000000;7535,000000;2679,000000;10061,000000;0,000000;119,506200;699,000000;8012,000000;3570,000000;3469,000000;492,727273;4272,000000;160,000000;8729,000000;4060,630000;25,000000;6828,000000
4/20/2025;5758,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8923,728000;718,245000;2184,296000;12309,000000;3532,423160;8732,000000;373,000000;8955,000000;410,000000;7524,000000;3142,000000;10048,000000;0,000000;119,506200;828,000000;7279,000000;4054,000000;3441,000000;401,818182;4353,000000;160,000000;8750,000000;4060,630000;25,000000;6844,000000
4/21/2025;5632,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;10138,000000;638,000000;1920,000000;12353,000000;3497,000000;9198,000000;517,000000;8604,000000;410,000000;7539,000000;3045,000000;9856,000000;0,000000;245,302200;875,000000;8103,000000;4106,000000;3216,000000;549,090909;4281,000000;160,000000;8286,000000;4060,630000;25,000000;6868,000000
4/22/2025;5813,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8904,000000;705,000000;2065,000000;12427,000000;3528,000000;8909,000000;541,000000;8755,000000;410,000000;7519,000000;3177,000000;10038,000000;0,000000;182,404200;858,000000;7976,000000;4026,000000;3435,000000;530,909091;4289,000000;160,000000;8911,000000;4060,630000;25,000000;6711,000000
4/23/2025;5692,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8740,648000;682,020000;2072,296000;12503,000000;3593,952233;8924,000000;482,000000;8886,000000;414,000000;7325,000000;3232,000000;10069,000000;0,000000;239,012400;880,000000;7918,000000;3913,000000;3426,000000;312,727273;4006,000000;160,000000;8854,000000;4060,630000;25,000000;6922,000000
4/24/2025;5697,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8523,037000;740,663000;1857,274000;12487,000000;3615,279862;8825,000000;483,000000;9031,000000;449,000000;7518,000000;3100,000000;10019,000000;0,000000;182,404200;864,000000;7940,000000;3965,000000;3412,000000;514,545455;4287,000000;160,000000;8809,000000;4060,630000;25,000000;6715,000000
4/25/2025;5712,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8725,000000;711,000000;1782,000000;12466,000000;3770,000000;8910,000000;399,000000;7212,000000;449,000000;7452,000000;2823,000000;10047,000000;0,000000;157,245000;850,000000;7904,000000;4006,000000;3409,000000;472,727273;4332,000000;160,000000;8694,000000;4060,630000;25,000000;6770,000000
4/26/2025;5701,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8437,715000;648,469000;1506,485000;12470,000000;3950,389692;8774,000000;389,000000;7526,000000;305,000000;7559,000000;2883,000000;9968,000000;0,000000;182,404200;856,000000;7916,000000;4220,000000;3305,000000;474,545455;4366,000000;160,000000;8608,000000;4060,630000;25,000000;6776,000000
4/27/2025;5697,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8627,522000;580,867000;1653,234000;12436,000000;3917,112163;8661,000000;367,000000;6445,000000;249,000000;7452,000000;2967,000000;9957,000000;0,000000;119,506200;843,000000;7746,000000;3867,000000;3311,000000;465,454545;4382,000000;160,000000;8728,000000;4060,630000;25,000000;6869,000000
4/28/2025;5673,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8469,000000;616,000000;1776,000000;12454,000000;3791,000000;8756,000000;356,000000;6467,000000;270,000000;7505,000000;2919,000000;9859,000000;0,000000;119,506200;868,000000;7748,000000;3938,000000;3316,000000;470,909091;4266,000000;160,000000;8748,000000;4060,630000;25,000000;6634,000000
4/29/2025;5716,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8629,000000;552,000000;1655,000000;12439,000000;3731,000000;8781,000000;325,000000;7320,000000;262,000000;7532,000000;2847,000000;9942,000000;0,000000;119,506200;848,000000;7931,000000;4035,000000;3310,000000;470,909091;4175,000000;160,000000;8729,000000;4071,900000;25,000000;6852,000000
4/30/2025;5653,000000;1635,000000;134,000000;198,000000;104,000000;122,000000;8524,000000;571,000000;1796,000000;12447,000000;3679,000000;8756,000000;248,000000;8205,000000;323,000000;7540,000000;2901,000000;9779,000000;7433,000000;119,506200;838,000000;7880,000000;3653,000000;3310,000000;472,727273;4175,000000;160,000000;8824,000000;4017,020000;25,000000;6634,000000
5/1/2025;5494,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8392,000000;528,000000;1828,000000;12142,000000;3611,000000;8849,000000;265,000000;8001,000000;323,000000;7568,000000;2853,000000;9761,000000;8831,000000;119,506200;835,000000;7764,000000;4125,000000;2744,000000;463,000000;5000,000000;164,000000;8998,000000;4025,840000;19,000000;6657,000000
5/2/2025;5778,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8348,000000;500,000000;1888,000000;12172,000000;3598,000000;8906,000000;194,000000;8131,000000;374,000000;7587,000000;2830,000000;9704,000000;8296,000000;119,506200;813,000000;7782,000000;3792,000000;2725,000000;463,000000;5259,000000;164,000000;10332,000000;4051,320000;28,500000;6879,000000
5/3/2025;5719,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8630,000000;605,000000;1850,000000;12441,000000;3719,000000;8674,000000;451,000000;8237,000000;394,000000;7592,000000;2799,000000;9778,000000;7989,000000;119,506200;748,000000;7753,000000;4085,000000;2685,000000;463,000000;4141,000000;164,000000;9684,000000;4051,810000;28,500000;6878,000000
5/4/2025;5778,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8568,000000;1797,000000;2165,000000;12435,000000;3499,000000;8760,000000;470,000000;8161,000000;491,000000;7584,000000;2775,000000;9666,000000;7844,000000;100,636800;769,000000;7763,000000;4050,000000;2690,000000;463,000000;4205,000000;164,000000;9962,000000;4047,890000;28,500000;6902,000000
5/5/2025;5789,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8502,000000;1522,000000;2073,000000;12421,000000;3500,000000;7906,000000;604,000000;7086,000000;396,000000;7550,000000;2739,000000;9658,000000;7813,000000;100,636800;833,000000;7750,000000;4071,000000;2693,000000;463,000000;4311,000000;164,000000;9676,000000;3955,280000;28,500000;6876,000000
5/6/2025;5784,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8604,796000;1302,786000;2497,630000;12403,000000;3930,347091;8922,000000;478,000000;8295,000000;396,000000;7535,000000;2991,000000;9733,000000;7751,000000;69,187800;833,000000;7770,000000;3845,000000;2744,000000;463,000000;4321,000000;164,000000;9621,000000;4045,440000;28,500000;6830,000000
5/7/2025;5719,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8610,069000;1177,639000;2488,335000;12409,000000;3821,447055;8906,000000;406,000000;8039,000000;359,000000;7580,000000;2925,000000;9796,000000;7725,000000;157,245000;833,000000;7747,000000;4181,000000;2756,000000;463,000000;4326,000000;164,000000;9545,000000;3916,080000;28,500000;6811,000000
5/8/2025;5737,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8589,331000;1145,280000;2518,848000;12420,000000;3821,956981;8949,000000;401,000000;8390,000000;381,000000;7529,000000;2883,000000;9702,000000;10776,000000;157,245000;833,000000;7517,000000;3779,000000;2752,000000;463,000000;4343,000000;164,000000;9525,000000;4042,500000;28,500000;6588,000000
5/9/2025;5729,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8484,000000;1074,000000;2453,000000;12376,000000;3751,000000;9151,000000;374,000000;8326,000000;392,000000;7529,000000;2956,000000;9714,000000;11541,000000;157,245000;833,000000;7213,000000;4065,000000;2757,000000;463,000000;4266,000000;164,000000;9432,000000;4041,030000;28,500000;6609,000000
5/10/2025;5781,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8392,000000;1134,000000;2472,000000;12338,000000;3688,000000;9009,000000;364,000000;8227,000000;392,000000;7529,000000;2931,000000;9687,000000;11692,000000;157,245000;833,000000;7324,000000;4226,000000;2751,000000;463,000000;4381,000000;164,000000;9618,000000;4042,990000;28,500000;6777,000000
5/11/2025;5719,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8248,772000;1089,242000;2358,251000;12320,000000;3713,807282;8853,000000;363,000000;8078,000000;379,000000;7519,000000;2907,000000;9602,000000;12538,000000;157,245000;833,000000;7273,000000;4206,000000;2744,000000;463,000000;4318,000000;164,000000;9404,000000;4043,480000;28,500000;6742,000000
5/12/2025;5797,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;9331,264000;1016,901000;2723,966000;11382,000000;3725,402205;8947,000000;341,000000;8202,000000;379,000000;7515,000000;2877,000000;9716,000000;12934,000000;119,506200;833,000000;7025,000000;4081,000000;2950,000000;463,000000;4260,000000;164,000000;9294,000000;4045,440000;28,500000;6683,000000
5/13/2025;5685,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8875,000000;1079,000000;2779,000000;11359,000000;3675,000000;9004,000000;305,000000;8040,000000;381,000000;7475,000000;2841,000000;9734,000000;12914,000000;157,245000;846,000000;6734,000000;4653,000000;2950,000000;463,000000;4261,000000;164,000000;9295,000000;4047,400000;28,500000;6775,000000
5/14/2025;5734,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8580,000000;972,000000;2786,000000;11303,000000;3464,000000;9145,000000;218,000000;8038,000000;381,000000;7489,000000;2914,000000;9765,000000;12904,000000;163,534800;844,000000;7192,000000;3982,000000;3406,000000;463,000000;4433,000000;164,000000;9087,000000;4047,400000;28,500000;6560,000000
5/15/2025;5684,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8673,000000;1049,000000;3022,000000;11417,000000;3478,000000;9045,000000;475,000000;8496,000000;379,000000;7479,000000;2853,000000;9742,000000;13510,000000;157,245000;850,000000;7192,000000;4276,000000;3377,000000;463,000000;4398,000000;164,000000;9252,000000;4055,240000;28,500000;6703,000000
5/16/2025;5641,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;9185,000000;1034,000000;2920,000000;11334,000000;3473,000000;8641,000000;560,000000;8323,000000;394,000000;7486,000000;2763,000000;9603,000000;13216,000000;207,563400;871,000000;7273,000000;4302,000000;3383,000000;638,181818;4404,000000;164,000000;9343,000000;4054,750000;28,500000;6812,000000
5/17/2025;5733,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8921,000000;953,000000;2691,000000;12672,000000;3493,000000;8811,000000;495,000000;8193,000000;411,000000;7482,000000;2865,000000;9721,000000;12070,000000;163,534800;859,000000;7302,000000;4315,000000;3367,000000;569,090909;4352,000000;164,000000;8928,000000;4053,770000;28,500000;6847,000000
5/18/2025;5769,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8803,000000;895,000000;2654,000000;12387,000000;3549,000000;8897,000000;461,000000;8407,000000;394,000000;7506,000000;3058,000000;9466,000000;12642,000000;100,636800;839,000000;7372,000000;4467,000000;3378,000000;561,818182;4376,000000;164,000000;8962,000000;4053,280000;28,500000;6873,000000
5/19/2025;5689,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8600,600000;843,626000;2439,940000;12413,000000;3530,834000;8984,346250;394,653750;8249,500000;398,000000;7506,000000;3058,000000;9466,000000;13539,000000;100,636800;801,000000;7413,000000;4290,400000;3377,000000;512,727273;3296,000000;164,000000;8775,000000;4047,400000;28,500000;6829,000000
5/20/2025;5727,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8434,084000;773,287000;2292,650000;12493,000000;3535,979000;8937,437500;342,562500;8294,000000;350,000000;7506,000000;2568,000000;9538,000000;13053,000000;100,636800;802,000000;7377,000000;4264,700000;3354,000000;312,727273;2901,000000;164,000000;9160,000000;4050,340000;28,500000;6847,000000
5/21/2025;5640,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8655,000000;772,000000;2359,000000;12616,000000;3814,979000;6667,000000;267,000000;7344,000000;390,000000;7406,000000;2757,000000;9738,000000;12458,000000;100,636800;802,000000;7427,000000;4242,000000;3358,000000;649,090909;2876,000000;164,000000;9544,000000;4058,180000;28,500000;6835,000000
5/22/2025;5747,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8620,343000;580,655000;1761,367000;10789,000000;3533,635000;4162,000000;162,000000;8404,500000;350,000000;7406,000000;3093,000000;9733,000000;12869,000000;106,926600;802,000000;7407,000000;4573,000000;3350,000000;578,181818;2992,000000;164,000000;9275,000000;4045,440000;28,500000;6866,000000
5/23/2025;5707,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8627,919000;669,717000;2119,401000;12636,000000;3706,963000;4316,473750;139,526250;8259,500000;366,000000;7484,000000;2655,000000;9689,000000;12955,000000;52,456932;802,000000;7426,000000;3889,000000;3355,000000;582,000000;2995,000000;164,000000;9199,000000;4046,910000;28,500000;6837,000000
5/24/2025;5680,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8645,475000;689,503000;2111,628000;12681,000000;3658,394000;8259,302500;90,697500;8896,500000;405,000000;7492,000000;2295,000000;8876,000000;12188,000000;52,456932;802,000000;7461,000000;4419,000000;3348,000000;572,000000;3516,000000;164,000000;9054,000000;4049,360000;28,500000;7040,000000
5/25/2025;5717,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8461,844000;650,465000;2132,888000;12627,000000;3626,803000;8632,312500;679,687500;8217,000000;409,000000;7453,000000;3250,000000;9488,000000;13356,000000;104,850966;802,000000;6418,000000;4321,000000;3351,000000;587,000000;2909,000000;164,000000;8791,000000;4044,460000;28,500000;7145,000000
