DATE;" Bach Ho
Crude oil (T) ";" Rong
(T) ";" Gau Trang
(T) ";" Tho Trang
(T) ";" Nam Rong
VSP (T) ";" Doi Moi
VRJ (T) ";"Su Tu Den
(bbls)";"Su Tu Vang
(bbls)";"Su Tu Den ĐB
(bbls)";"Su Tu Trang
(bbls)";"Su Tu Nau 
(bbls)";" Rang Dong
(bbls) ";" Phương Dong
(bbls) ";" PM3CAA
(bbls) ";" Block 46CN
(bbls) ";" Ruby
(bbls) ";" Ca Ngu Vang
(bbls) ";" Te Giac Trang
(bbls) ";" Dai Hung
(bbls) ";" Lan Tay
(bbls) ";" RĐ-RĐT
(bbls) ";" Chim Sao
(bbls) "; Hai Su Trang (bbls) ; Thang Long +Đông Đô    (bbls) ; Ca Tam (ton) ; Hai Thach-Mộc Tinh  (bbls) ; Cond. DC (Bể CL) & GPP Ca Mau (T) ; Sao Vang    (bbl) ;" Nhenhexky
(T) "; Thien Ung (ton) 1m3=0.75 ton ;  Algeria(bbls) 
5/2/2025;5.778;1.635;134;198;104;115;8348;500;1.888;12.172;3.598;8.906;194;8.131;374;7.587;2.830;9.704;8.296;120;813;7.782;3.792;2.725;463;5.259;164;10.332;4.051;29;6.879
5/3/2025;5.719;1.635;134;198;104;115;8630;605;1.850;12.441;3.719;8.674;451;8.237;394;7.592;2.799;9.778;7.989;120;748;7.753;4.085;2.685;463;4.141;164;9.684;4.052;29;6.878
5/4/2025;5.778;1.635;134;198;104;115;8568;1.797;2.165;12.435;3.499;8.760;470;8.161;491;7.584;2.775;9.666;7.844;101;769;7.763;4.050;2.690;463;4.205;164;9.962;4.048;29;6.902
5/5/2025;5.789;1.635;134;198;104;115;8502;1.522;2.073;12.421;3.500;7.906;604;7.086;396;7.550;2.739;9.658;7.813;101;833;7.750;4.071;2.693;463;4.311;164;9.676;3.955;29;6.876
5/6/2025;5.784;1.635;134;198;104;115;8605;1.303;2.498;12.403;3.930;8.922;478;8.295;396;7.535;2.991;9.733;7.751;69;833;7.770;3.845;2.744;463;4.321;164;9.621;4.045;29;6.830
5/7/2025;5.719;1.635;134;198;104;115;8610;1.178;2.488;12.409;3.821;8.906;406;8.039;359;7.580;2.925;9.796;7.725;157;833;7.747;4.181;2.756;463;4.326;164;9.545;3.916;29;6.811
5/8/2025;5.737;1.635;134;198;104;115;8589;1.145;2.519;12.420;3.822;8.949;401;8.390;381;7.529;2.883;9.702;10.776;157;833;7.517;3.779;2.752;463;4.343;164;9.525;4.043;29;6.588
5/9/2025;5.729;1.635;134;198;104;115;8484;1.074;2.453;12.376;3.751;9.151;374;8.326;392;7.529;2.956;9.714;11.541;157;833;7.213;4.065;2.757;463;4.266;164;9.432;4.041;29;6.609
5/10/2025;5.781;1.635;134;198;104;115;8392;1.134;2.472;12.338;3.688;9.009;364;8.227;392;7.529;2.931;9.687;11.692;157;833;7.324;4.226;2.751;463;4.381;164;9.618;4.043;29;6.777
5/11/2025;5.719;1.635;134;198;104;115;8249;1.089;2.358;12.320;3.714;8.853;363;8.078;379;7.519;2.907;9.602;12.538;157;833;7.273;4.206;2.744;463;4.318;164;9.404;4.043;29;6.742
5/12/2025;5.797;1.635;134;198;104;115;9331;1.017;2.724;11.382;3.725;8.947;341;8.202;379;7.515;2.877;9.716;12.934;120;833;7.025;4.081;2.950;463;4.260;164;9.294;4.045;29;6.683
5/13/2025;5.685;1.635;134;198;104;115;8875;1.079;2.779;11.359;3.675;9.004;305;8.040;381;7.475;2.841;9.734;12.914;157;846;6.734;4.653;2.950;463;4.261;164;9.295;4.047;29;6.775
5/14/2025;5.734;1.635;134;198;104;115;8580;972;2.786;11.303;3.464;9.145;218;8.038;381;7.489;2.914;9.765;12.904;164;844;7.192;3.982;3.406;463;4.433;164;9.087;4.047;29;6.560
5/15/2025;5.684;1.635;134;198;104;115;8673;1.049;3.022;11.417;3.478;9.045;475;8.496;379;7.479;2.853;9.742;13.510;157;850;7.192;4.276;3.377;463;4.398;164;9.252;4.055;29;6.703
5/16/2025;5.641;1.635;134;198;104;115;9185;1.034;2.920;11.334;3.473;8.641;560;8.323;394;7.486;2.763;9.603;13.216;208;871;7.273;4.302;3.383;638;4.404;164;9.343;4.055;29;6.812
5/17/2025;5.733;1.635;134;198;104;115;8921;953;2.691;12.672;3.493;8.811;495;8.193;411;7.482;2.865;9.721;12.070;164;859;7.302;4.315;3.367;569;4.352;164;8.928;4.054;29;6.847
5/18/2025;5.769;1.635;134;198;104;115;8803;895;2.654;12.387;3.549;8.897;461;8.407;394;7.506;3.058;9.466;12.642;101;839;7.372;4.467;3.378;562;4.376;164;8.962;4.053;29;6.873
5/19/2025;5.689;1.635;134;198;104;115;8601;844;2.440;12.413;3.531;8.984;395;8.250;398;7.506;3.058;9.466;13.539;101;801;7.413;4.290;3.377;513;3.296;164;8.775;4.047;29;6.829
5/20/2025;5.727;1.635;134;198;104;115;8434;773;2.293;12.493;3.536;8.937;343;8.294;350;7.506;2.568;9.538;13.053;101;802;7.377;4.265;3.354;313;2.901;164;9.160;4.050;29;6.847
5/21/2025;5.640;1.635;134;198;104;115;8655;772;2.359;12.616;3.815;6.667;267;7.344;390;7.406;2.757;9.738;12.458;101;802;7.427;4.242;3.358;649;2.876;164;9.544;4.058;29;6.835
5/22/2025;5.747;1.635;134;198;104;115;8620;581;1.761;10.789;3.534;4.162;162;8.405;350;7.406;3.093;9.733;12.869;107;802;7.407;4.573;3.350;578;2.992;164;9.275;4.045;29;6.866
5/23/2025;5.707;1.635;134;198;104;115;8628;670;2.119;12.636;3.707;4.316;140;8.260;366;7.484;2.655;9.689;12.955;52;802;7.426;3.889;3.355;582;2.995;164;9.199;4.047;29;6.837
5/24/2025;5.680;1.635;134;198;104;115;8645;690;2.112;12.681;3.658;8.259;91;8.897;405;7.492;2.295;8.876;12.188;52;802;7.461;4.419;3.348;572;3.516;164;9.054;4.049;29;7.040
5/25/2025;5.717;1.635;134;198;104;115;8462;650;2.133;12.627;3.627;8.632;680;8.217;409;7.453;3.250;9.488;13.356;105;802;6.418;4.321;3.351;587;2.909;164;8.791;4.044;29;7.145
5/26/2025;5.606;1.635;134;198;104;115;8381;634;2.021;12.578;3.607;8.867;613;8.317;405;7.459;3.153;9.635;14.442;105;802;7.581;4.059;3.352;587;2.843;164;8.815;4.041;29;7.056
5/27/2025;5.707;1.635;134;198;104;115;8460;670;1.746;12.558;3.605;8.748;600;7.892;395;7.496;3.087;9.566;14.759;105;802;7.461;4.360;3.346;576;2.495;164;8.824;4.044;29;7.166
5/28/2025;5.680;1.635;134;198;104;115;8385;616;1.856;12.599;3.594;8.824;516;8.809;400;7.459;2.985;9.635;14.620;105;803;7.513;4.175;3.341;576;2.834;164;8.796;4.043;29;7.315
5/29/2025;5.604;1.635;134;198;104;115;8531;492;1.687;12.672;3.636;8.896;404;8.278;400;7.476;2.973;9.581;14.680;105;803;7.265;4.275;2.968;551;3.015;164;8.758;4.043;29;7.315
5/30/2025;5.614;1.635;134;198;104;115;8522;531;1.800;12.668;3.721;8.959;387;8.555;388;7.508;2.961;9.509;14.499;113;803;7.523;4.499;2.705;556;2.957;164;9.484;4.040;29;7.470
5/31/2025;5.669;1.635;134;198;104;115;8550;562;1.964;12.674;3.762;9.035;367;7.056;289;7.478;2.937;9.530;13.836;50;803;7.442;4.114;2.712;560;3.103;164;9.805;4.038;20;7.230
6/1/2025;5.634;1.635;134;198;99;105;8550;562;1.964;12.674;3.762;8.988;341;8.510;407;7.506;2.895;9.582;14.173;38;838;7.515;4.285;2.709;555;4.100;153;9.478;4.037;43;7.358
6/2/2025;5.826;1.635;134;198;99;105;8470;501;1.772;12.657;3.588;9.191;352;8.164;400;7.479;2.835;9.487;14.012;101;865;6.614;4.592;2.709;535;3.577;153;9.334;4.026;36;7.537
6/3/2025;5.854;1.635;134;198;99;105;8495;601;2.087;12.637;3.511;9.356;344;8.033;395;7.504;2.763;9.420;14.114;75;819;3.262;4.065;2.699;345;3.220;153;9.260;4.049;36;7.442
6/4/2025;5.940;1.635;134;198;99;105;8503;677;2.174;12.621;3.531;9.202;341;8.637;412;7.495;2.830;9.518;14.072;38;748;0;4.372;2.687;551;3.265;153;9.220;4.049;36;7.267
6/5/2025;5.911;1.635;134;198;99;105;8395;626;1.867;12.609;3.634;8.779;341;8.299;398;7.451;2.841;9.525;14.270;38;779;0;4.275;2.685;553;3.226;153;9.216;4.047;36;7.339
6/6/2025;5.917;1.635;134;198;99;105;8521;671;1.919;12.602;3.704;8.915;324;8.712;414;6.606;2.799;9.457;14.022;75;825;0;4.226;2.689;564;3.285;153;9.330;4.056;36;7.238
6/7/2025;5.914;1.635;134;198;99;105;8407;670;1.862;12.607;3.688;8.904;307;8.708;410;6.691;2.793;9.330;14.781;75;787;0;4.283;2.691;562;3.261;153;9.162;4.042;36;7.133
6/8/2025;5.918;1.635;134;198;99;105;8314;694;1.780;12.600;3.633;9.009;338;9.092;440;6.630;2.637;9.317;14.578;113;828;0;4.261;2.693;535;3.224;153;8.808;4.047;36;6.945
6/9/2025;5.914;1.635;134;198;99;105;8438;711;1.959;12.592;3.547;8.775;332;9.274;414;6.679;2.727;9.343;14.513;82;828;0;4.664;2.695;555;3.659;153;9.445;4.015;36;6.983
6/10/2025;5.904;1.635;134;198;99;105;8459;695;1.955;12.575;3.524;8.796;336;9.077;402;7.122;2.823;10.030;13.356;63;828;0;4.136;2.691;573;4.135;153;8.920;3.923;36;7.009
6/11/2025;5.793;1.635;134;198;99;105;9865;660;1.851;12.605;3.512;8.971;332;9.536;404;5.226;2.721;10.026;14.614;107;828;0;4.246;2.689;562;3.312;153;9.088;4.042;36;7.029
6/12/2025;5.813;1.635;134;198;99;105;8380;707;1.998;12.582;3.549;8.955;351;8.497;396;5.802;2.631;10.107;14.785;0;828;0;4.283;2.689;613;3.249;153;8.882;4.044;36;6.786
6/13/2025;5.747;1.635;134;198;99;105;8452;696;1.990;12.589;3.540;8.958;344;9.068;384;6.686;2.529;9.777;14.444;63;828;0;4.273;3.012;453;3.254;153;8.774;4.045;36;7.078
6/14/2025;5.758;1.635;134;198;99;105;8268;671;1.920;12.607;3.535;8.955;351;9.214;394;6.746;2.553;9.410;14.557;107;828;0;4.236;3.224;573;3.301;153;8.940;4.045;36;7.170
6/15/2025;5.817;1.635;134;198;99;105;8278;706;1.893;12.596;3.534;9.117;358;8.424;367;7.239;2.529;9.727;15.030;21;828;0;4.178;3.401;555;3.315;153;9.406;4.050;36;7.228
6/16/2025;5.795;1.635;134;198;99;105;8220;731;1.868;12.593;3.499;8.947;363;8.089;309;7.402;2.589;9.591;15.155;21;828;0;4.515;3.382;533;3.283;153;9.115;4.044;36;7.115
6/17/2025;5.814;1.635;134;198;99;105;8347;714;1.761;12.589;3.492;8.968;357;8.637;396;7.429;2.589;9.616;15.322;69;828;0;4.082;3.264;358;3.275;153;9.285;4.043;36;7.122
6/18/2025;5.820;1.635;134;198;99;105;8235;687;1.685;12.571;3.524;8.932;375;8.797;369;7.412;2.534;9.720;15.163;82;828;0;4.264;3.202;535;3.310;153;9.120;4.044;36;7.005
6/19/2025;5.842;1.635;134;198;99;105;8706;658;1.610;12.568;3.464;8.932;368;7.833;429;7.410;2.505;9.659;14.198;107;828;0;4.420;3.219;562;3.282;153;8.532;4.045;36;7.154
6/20/2025;5.810;1.635;134;198;99;105;8511;657;1.606;12.566;3.471;8.822;385;7.483;393;7.031;2.445;9.814;14.667;88;828;557;4.076;3.228;562;4.206;153;9.012;4.047;36;6.980
6/21/2025;5.833;1.635;134;198;99;105;8615;669;1.547;12.675;3.472;8.458;351;8.044;361;7.205;2.492;9.787;14.667;88;828;4.831;4.256;3.237;518;4.310;153;9.362;3.959;36;6.935
6/22/2025;5.819;1.635;134;198;99;105;8606;638;1.400;12.623;3.442;8.869;433;8.615;369;7.412;2.421;9.760;14.306;1;828;10.091;4.267;3.233;518;3.266;153;9.393;4.033;36;6.860
6/23/2025;5.794;1.635;134;198;99;105;8313;638;1.473;12.648;3.530;8.869;362;8.586;385;7.415;2.408;9.715;14.652;1;828;8.108;4.050;3.230;520;3.307;153;5.495;4.034;36;6.907
6/24/2025;5.815;1.635;134;198;99;105;8363;659;1.455;12.641;3.483;8.953;362;8.958;388;7.407;2.264;9.440;15.349;1;828;8.393;4.174;3.224;518;3.307;153;6.810;4.034;36;6.966
6/25/2025;5.825;1.635;134;198;99;105;8569;617;1.440;12.646;3.496;8.750;362;8.445;398;7.412;2.547;9.463;15.321;21;828;8.160;4.489;3.217;544;3.272;153;5.636;4.041;36;6.972
6/26/2025;5.824;1.635;134;198;99;105;8526;608;1.416;12.641;3.504;8.354;374;8.710;397;7.378;2.859;9.655;14.026;88;828;8.034;3.969;3.208;536;3.289;153;3.737;4.042;36;6.907
6/27/2025;5.811;1.635;134;198;99;105;8505;616;1.467;12.620;3.482;6.805;374;8.288;353;7.385;3.099;9.676;14.503;88;828;7.844;4.374;3.197;536;3.294;153;3.959;4.041;36;6.875
6/28/2025;5.817;1.635;134;198;99;105;8385;596;1.478;12.626;3.490;6.978;402;8.788;429;7.364;2.985;9.771;15.687;44;828;7.756;3.908;3.165;533;3.293;153;3.331;4.042;36;7.003
6/29/2025;5.920;1.635;134;198;99;105;8438;618;1.562;12.616;3.502;8.026;419;8.253;438;7.382;3.021;9.558;14.623;63;828;7.660;4.203;3.129;525;3.296;153;2.060;4.041;36;7.003
6/30/2025;5.922;1.635;134;198;99;105;8371;580;1.601;12.596;3.501;8.846;372;8.796;419;7.392;3.105;9.604;15.012;44;828;7.667;3.991;3.135;515;3.299;153;2.060;4.042;36;7.003
7/1/2025;5.921;1.635;134;198;104;100;8286;585;1.615;12.626;3.497;8.937;373;8.253;438;7.210;3.058;9.617;16.398;0;828;7.402;3.941;3.146;325;3.320;139;2.386;4.041;35,50;7.003
